teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideBothPlayer5Rating,map2Team1SideBothPlayer1PlusMinus,map2Team1SideBothPlayer1Adr,map2Team1SideBothPlayer1Kast,map2Team1SideBothPlayer1Rating,map2Team1SideBothPlayer2PlusMinus,map2Team1SideBothPlayer2Adr,map2Team1SideBothPlayer2Kast,map2Team1SideBothPlayer2Rating,map2Team1SideBothPlayer3PlusMinus,map2Team1SideBothPlayer3Adr,map2Team1SideBothPlayer3Kast,map2Team1SideBothPlayer3Rating,map2Team1SideBothPlayer4PlusMinus,map2Team1SideBothPlayer4Adr,map2Team1SideBothPlayer4Kast,map2Team1SideBothPlayer4Rating,map2Team1SideBothPlayer5PlusMinus,map2Team1SideBothPlayer5Adr,map2Team1SideBothPlayer5Kast,map2Team1SideBothPlayer5Rating,map2Team2SideBothPlayer1PlusMinus,map2Team2SideBothPlayer1Adr,map2Team2SideBothPlayer1Kast,map2Team2SideBothPlayer1Rating,map2Team2SideBothPlayer2PlusMinus,map2Team2SideBothPlayer2Adr,map2Team2SideBothPlayer2Kast,map2Team2SideBothPlayer2Rating,map2Team2SideBothPlayer3PlusMinus,map2Team2SideBothPlayer3Adr,map2Team2SideBothPlayer3Kast,map2Team2SideBothPlayer3Rating,map2Team2SideBothPlayer4PlusMinus,map2Team2SideBothPlayer4Adr,map2Team2SideBothPlayer4Kast,map2Team2SideBothPlayer4Rating,map2Team2SideBothPlayer5PlusMinus,map2Team2SideBothPlayer5Adr,map2Team2SideBothPlayer5Kast,map2Team2SideBothPlayer5Rating,map3Team1SideBothPlayer1PlusMinus,map3Team1SideBothPlayer1Adr,map3Team1SideBothPlayer1Kast,map3Team1SideBothPlayer1Rating,map3Team1SideBothPlayer2PlusMinus,map3Team1SideBothPlayer2Adr,map3Team1SideBothPlayer2Kast,map3Team1SideBothPlayer2Rating,map3Team1SideBothPlayer3PlusMinus,map3Team1SideBothPlayer3Adr,map3Team1SideBothPlayer3Kast,map3Team1SideBothPlayer3Rating,map3Team1SideBothPlayer4PlusMinus,map3Team1SideBothPlayer4Adr,map3Team1SideBothPlayer4Kast,map3Team1SideBothPlayer4Rating,map3Team1SideBothPlayer5PlusMinus,map3Team1SideBothPlayer5Adr,map3Team1SideBothPlayer5Kast,map3Team1SideBothPlayer5Rating,map3Team2SideBothPlayer1PlusMinus,map3Team2SideBothPlayer1Adr,map3Team2SideBothPlayer1Kast,map3Team2SideBothPlayer1Rating,map3Team2SideBothPlayer2PlusMinus,map3Team2SideBothPlayer2Adr,map3Team2SideBothPlayer2Kast,map3Team2SideBothPlayer2Rating,map3Team2SideBothPlayer3PlusMinus,map3Team2SideBothPlayer3Adr,map3Team2SideBothPlayer3Kast,map3Team2SideBothPlayer3Rating,map3Team2SideBothPlayer4PlusMinus,map3Team2SideBothPlayer4Adr,map3Team2SideBothPlayer4Kast,map3Team2SideBothPlayer4Rating,map3Team2SideBothPlayer5PlusMinus,map3Team2SideBothPlayer5Adr,map3Team2SideBothPlayer5Kast,map3Team2SideBothPlayer5Rating
False,True,5,1.18,0.71,1.49,4,0.81,0.71,1.2,-2,0.6,0.71,0.92,-1,0.44,0.71,0.85,-12,0.43,0.5,0.57,0,0.81,0.71,1.19,1,0.71,0.88,1.17,1,0.81,0.71,1.14,-1,0.77,0.75,1.08,4,0.61,0.67,1.07,3,0.69,0.73,1.04,-2,0.86,0.59,1.01,-2,0.76,0.64,0.98,-3,0.66,0.64,0.91,-5,0.53,0.77,0.79,7,0.96,0.91,1.57,2,0.93,0.86,1.29,1,0.96,0.73,1.21,1,0.55,0.73,1.07,-2,0.58,0.68,0.9,-2,1.03,0.53,1.08,-1,0.86,0.53,0.94,-1,0.56,0.59,0.87,-9,0.53,0.53,0.55,-15,0.25,0.23,0.14,14,1.05,0.82,2.01,9,1.0,0.94,1.78,4,1.14,0.88,1.59,1,0.59,0.71,1.03,0,0.58,0.77,0.96
True,False,1,0.96,0.73,1.42,6,0.81,0.73,1.28,4,0.74,0.59,1.05,2,0.67,0.59,0.99,1,0.49,0.77,0.91,-1,0.78,0.77,1.07,-2,0.81,0.59,1.01,1,0.65,0.68,1.0,-5,0.52,0.59,0.87,-8,0.44,0.59,0.63,6,0.93,0.76,1.36,4,0.92,0.81,1.35,4,0.77,0.71,1.25,1,0.68,0.76,1.15,-2,0.66,0.76,0.98,1,0.92,0.62,1.13,2,0.72,0.67,1.07,-2,0.72,0.62,0.92,-7,0.65,0.67,0.67,-7,0.45,0.67,0.67,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,12,0.75,0.85,1.49,2,0.83,0.8,1.32,0,0.8,0.75,1.1,1,0.63,0.75,1.08,-3,0.63,0.8,0.83,-1,0.67,0.8,1.12,5,0.63,0.75,1.1,-4,0.59,0.65,0.92,-7,0.57,0.6,0.71,-5,0.45,0.65,0.65,7,1.08,1.0,1.78,9,1.1,0.87,1.67,11,0.92,0.87,1.66,5,0.86,0.87,1.34,3,0.79,0.87,1.18,1,0.81,0.6,1.07,-8,0.71,0.47,0.58,-11,0.46,0.6,0.47,-10,0.55,0.4,0.45,-9,0.37,0.33,0.42,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,3,0.8,0.93,1.23,-3,0.82,0.53,0.77,-9,0.54,0.53,0.48,-7,0.29,0.47,0.41,-12,0.35,0.47,0.24,13,1.04,0.87,2.02,6,0.8,0.87,1.55,6,0.86,0.8,1.5,2,0.83,0.87,1.38,0,0.62,0.67,1.03,5,0.94,0.79,1.39,4,0.69,0.68,1.2,-2,0.72,0.79,1.15,-2,0.78,0.84,1.12,0,0.5,0.74,0.92,6,0.96,0.9,1.46,1,0.77,0.79,1.09,-3,0.72,0.74,0.96,-5,0.61,0.79,0.9,-7,0.49,0.58,0.53,10,0.88,0.85,1.67,7,0.86,0.75,1.33,3,0.88,0.8,1.25,1,0.86,0.8,1.24,2,0.79,0.8,1.23,-1,0.75,0.65,1.08,-5,0.56,0.6,0.82,-4,0.72,0.5,0.78,-6,0.53,0.6,0.68,-7,0.48,0.5,0.58
True,False,5,0.89,0.87,1.55,7,0.84,0.96,1.44,4,0.89,0.74,1.28,2,0.69,0.78,1.08,0,0.68,0.83,1.08,4,0.65,0.83,1.21,-2,0.8,0.65,0.99,-5,0.69,0.61,0.9,-7,0.55,0.61,0.72,-8,0.55,0.61,0.71,-1,0.77,0.56,0.96,-7,0.72,0.56,0.65,-6,0.53,0.61,0.59,-9,0.6,0.44,0.51,-8,0.45,0.39,0.41,13,0.94,0.83,1.8,4,0.83,1.0,1.57,5,0.83,0.89,1.48,5,0.9,0.67,1.36,3,0.66,0.78,1.17,7,0.8,0.76,1.26,5,0.8,0.76,1.25,1,0.8,0.91,1.14,-1,0.77,0.81,1.12,2,0.76,0.86,1.1,1,0.79,0.76,1.32,0,0.74,0.81,1.1,-4,0.77,0.76,0.98,-5,0.45,0.62,0.76,-9,0.43,0.62,0.64
False,True,-3,0.56,0.67,0.81,-6,0.83,0.61,0.8,-6,0.66,0.61,0.78,-5,0.39,0.44,0.56,-9,0.45,0.5,0.44,10,0.97,1.0,1.76,8,0.74,0.83,1.56,5,0.94,0.83,1.34,5,0.85,0.67,1.27,1,0.71,0.78,1.2,3,0.83,0.61,1.13,1,0.7,0.78,1.07,-4,0.86,0.56,0.95,-11,0.46,0.52,0.55,-12,0.39,0.43,0.48,12,0.91,0.74,1.56,4,0.77,0.78,1.29,4,0.76,0.7,1.17,3,0.68,0.91,1.12,-3,0.81,0.7,0.98,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,12,1.26,0.71,1.81,9,0.68,0.83,1.34,2,0.85,0.75,1.17,-3,0.56,0.75,0.93,-9,0.48,0.54,0.65,2,0.68,0.75,1.15,0,0.79,0.54,1.04,-1,0.68,0.62,0.94,-5,0.74,0.71,0.88,-7,0.56,0.58,0.69,5,1.11,0.91,1.63,7,1.01,0.67,1.4,2,0.81,0.67,1.29,6,0.72,0.71,1.19,-7,0.55,0.71,0.74,1,0.87,0.76,1.13,1,0.68,0.57,1.02,-3,0.67,0.62,0.82,-6,0.79,0.71,0.8,-6,0.65,0.71,0.8,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,16,1.01,0.88,2.02,10,1.28,1.0,2.01,5,0.64,0.88,1.26,1,0.74,0.82,1.13,-5,0.71,0.77,0.92,-4,0.74,0.65,0.93,-4,0.58,0.65,0.9,-3,0.54,0.59,0.8,-5,0.73,0.59,0.76,-12,0.19,0.59,0.38,8,1.0,0.76,1.41,-1,0.68,0.79,1.06,-4,0.84,0.72,0.98,-10,0.65,0.66,0.76,-6,0.57,0.76,0.76,16,1.18,0.83,1.68,2,0.85,0.69,1.23,1,0.73,0.76,1.05,-1,0.77,0.72,1.02,-6,0.58,0.66,0.86,10,0.79,0.8,1.62,8,0.88,0.87,1.54,4,0.83,0.87,1.33,2,0.75,0.73,1.12,-1,0.92,0.8,1.06,-4,0.81,0.67,0.97,-2,0.71,0.6,0.96,-1,0.56,0.47,0.83,-7,0.47,0.53,0.58,-9,0.32,0.4,0.36
False,True,4,0.92,0.73,1.34,2,0.8,0.73,1.09,-3,0.85,0.73,1.07,2,0.61,0.73,1.01,1,0.62,0.68,0.95,12,0.78,0.68,1.39,2,0.95,0.77,1.37,-6,0.64,0.77,0.86,-7,0.59,0.77,0.83,-9,0.54,0.59,0.83,4,0.85,0.65,1.26,1,0.79,0.61,1.13,-5,0.58,0.56,0.76,-12,0.5,0.48,0.53,-11,0.35,0.56,0.48,8,0.81,0.78,1.42,6,0.74,0.74,1.31,5,0.79,0.83,1.23,3,0.81,0.7,1.21,0,0.73,0.83,1.08,0,0.74,0.62,0.95,-5,0.83,0.62,0.85,-2,0.7,0.56,0.83,-7,0.45,0.62,0.65,-11,0.47,0.56,0.4,8,1.04,0.88,1.8,5,1.12,0.88,1.6,9,0.93,0.81,1.56,-1,0.51,0.62,0.87,-1,0.57,0.62,0.84
True,False,10,1.13,0.9,1.75,6,0.71,0.95,1.38,9,0.68,0.8,1.36,6,0.75,0.8,1.32,-3,0.67,0.75,0.96,1,0.89,0.65,1.26,-5,0.49,0.6,0.71,-7,0.4,0.65,0.66,-8,0.63,0.55,0.61,-10,0.56,0.45,0.51,7,0.79,0.69,1.29,0,0.65,0.69,1.05,-3,0.67,0.72,0.95,-5,0.61,0.62,0.83,-11,0.59,0.55,0.73,11,0.92,0.72,1.38,5,0.94,0.59,1.24,5,0.64,0.76,1.12,0,0.66,0.59,0.91,-9,0.61,0.79,0.88,11,0.92,0.82,1.72,7,1.04,0.88,1.53,7,0.93,0.77,1.43,2,0.55,0.77,1.18,-3,0.64,0.88,1.08,-3,0.72,0.77,1.14,-1,0.62,0.65,0.96,-5,0.71,0.59,0.77,-8,0.48,0.65,0.59,-7,0.4,0.53,0.57
