teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideCounterTerroristPlayer1PlusMinus,map1Team1SideTerroristPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideCounterTerroristPlayer1Adr,map1Team1SideTerroristPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideCounterTerroristPlayer1Kast,map1Team1SideTerroristPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideCounterTerroristPlayer1Rating,map1Team1SideTerroristPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideCounterTerroristPlayer2PlusMinus,map1Team1SideTerroristPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideCounterTerroristPlayer2Adr,map1Team1SideTerroristPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideCounterTerroristPlayer2Kast,map1Team1SideTerroristPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideCounterTerroristPlayer2Rating,map1Team1SideTerroristPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideCounterTerroristPlayer3PlusMinus,map1Team1SideTerroristPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideCounterTerroristPlayer3Adr,map1Team1SideTerroristPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideCounterTerroristPlayer3Kast,map1Team1SideTerroristPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideCounterTerroristPlayer3Rating,map1Team1SideTerroristPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideCounterTerroristPlayer4PlusMinus,map1Team1SideTerroristPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideCounterTerroristPlayer4Adr,map1Team1SideTerroristPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideCounterTerroristPlayer4Kast,map1Team1SideTerroristPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideCounterTerroristPlayer4Rating,map1Team1SideTerroristPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideCounterTerroristPlayer5PlusMinus,map1Team1SideTerroristPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideCounterTerroristPlayer5Adr,map1Team1SideTerroristPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideCounterTerroristPlayer5Kast,map1Team1SideTerroristPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team1SideCounterTerroristPlayer5Rating,map1Team1SideTerroristPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideCounterTerroristPlayer1PlusMinus,map1Team2SideTerroristPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideCounterTerroristPlayer1Adr,map1Team2SideTerroristPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideCounterTerroristPlayer1Kast,map1Team2SideTerroristPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideCounterTerroristPlayer1Rating,map1Team2SideTerroristPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideCounterTerroristPlayer2PlusMinus,map1Team2SideTerroristPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideCounterTerroristPlayer2Adr,map1Team2SideTerroristPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideCounterTerroristPlayer2Kast,map1Team2SideTerroristPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideCounterTerroristPlayer2Rating,map1Team2SideTerroristPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideCounterTerroristPlayer3PlusMinus,map1Team2SideTerroristPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideCounterTerroristPlayer3Adr,map1Team2SideTerroristPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideCounterTerroristPlayer3Kast,map1Team2SideTerroristPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideCounterTerroristPlayer3Rating,map1Team2SideTerroristPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideCounterTerroristPlayer4PlusMinus,map1Team2SideTerroristPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideCounterTerroristPlayer4Adr,map1Team2SideTerroristPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideCounterTerroristPlayer4Kast,map1Team2SideTerroristPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideCounterTerroristPlayer4Rating,map1Team2SideTerroristPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideCounterTerroristPlayer5PlusMinus,map1Team2SideTerroristPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideCounterTerroristPlayer5Adr,map1Team2SideTerroristPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideCounterTerroristPlayer5Kast,map1Team2SideTerroristPlayer5Kast,map1Team2SideBothPlayer5Rating,map1Team2SideCounterTerroristPlayer5Rating,map1Team2SideTerroristPlayer5Rating
False,True,4,2,1,0.79,1.2,0.74,0.77,0.92,0.7,1.24,1.4,1.25,3,5,-1,0.7,0.75,0.84,0.68,0.83,0.7,1.15,1.35,1.11,-1,3,2,0.94,0.68,0.83,0.82,0.92,0.7,1.13,1.11,1.11,5,2,-3,0.74,0.67,0.64,0.82,0.67,0.7,1.11,1.06,0.81,-8,-2,-6,0.56,0.66,0.43,0.68,0.83,0.5,0.68,0.88,0.44,5,5,0,0.92,1.34,0.85,0.77,0.8,0.75,1.34,1.71,1.26,1,5,-1,0.99,0.99,0.62,0.77,0.8,0.67,1.31,1.43,1.03,3,4,-2,0.79,0.99,0.88,0.77,0.9,0.67,1.21,1.42,0.99,-8,-4,-4,0.6,0.56,0.7,0.68,0.7,0.75,0.78,0.61,0.97,-9,-6,-5,0.46,0.27,0.37,0.68,0.7,0.67,0.58,0.52,0.56
False,True,13,14,0,1.11,1.45,0.88,0.95,1.0,0.43,1.91,2.56,1.28,8,8,1,1.02,1.1,0.69,0.74,0.92,1.0,1.52,1.65,1.18,3,4,-1,0.95,1.03,0.83,0.79,0.92,0.57,1.35,1.53,1.03,1,3,-2,0.69,0.88,0.36,0.84,0.83,0.86,1.11,1.27,0.84,3,2,-1,0.52,0.43,0.53,0.95,0.92,0.86,1.1,1.05,0.79,1,4,0,0.77,1.23,0.92,0.79,0.71,0.75,1.15,1.74,1.21,0,1,-1,0.74,0.5,0.72,0.79,0.86,0.83,1.04,1.06,1.03,-6,1,-10,0.72,0.77,0.43,0.47,0.71,0.58,0.8,1.06,0.33,-10,0,-10,0.36,0.48,0.42,0.58,0.86,0.33,0.5,0.91,0.26,-14,-4,-10,0.45,0.49,0.29,0.58,0.57,0.42,0.38,0.47,0.26
False,True,21,11,10,1.36,1.41,1.34,0.88,1.0,0.83,2.46,2.99,2.23,2,4,4,0.83,1.46,1.02,0.94,1.0,0.92,1.4,2.09,1.66,1,0,2,0.73,0.92,0.71,0.77,0.6,0.67,1.21,1.22,1.25,1,-1,-4,0.64,0.78,0.56,0.77,1.0,0.75,1.14,1.11,0.9,-4,-2,-3,0.67,0.37,0.3,0.71,1.0,0.67,1.0,0.77,0.74,2,4,0,0.74,0.82,0.89,0.59,0.67,0.8,0.96,1.13,1.24,-1,-1,-2,0.8,0.76,0.82,0.65,0.83,0.8,0.95,0.94,1.04,-6,-1,-2,0.69,0.76,0.53,0.65,0.58,0.4,0.79,0.83,0.55,-4,-4,-3,0.64,0.64,0.35,0.65,0.58,0.2,0.75,0.69,0.3,-12,-7,-5,0.56,0.65,0.36,0.59,0.58,0.6,0.45,0.54,0.25
True,False,0,3,-3,0.68,0.8,0.48,0.74,0.75,0.71,1.04,1.24,0.69,-3,0,-2,0.74,0.88,0.6,0.63,0.67,0.43,0.94,1.12,0.68,-1,1,-3,0.82,0.95,0.5,0.63,0.75,0.57,0.92,1.05,0.64,-6,0,-6,0.4,0.49,0.23,0.53,0.67,0.29,0.58,0.86,0.11,-10,-3,-7,0.35,0.55,0.0,0.42,0.67,0.0,0.49,0.77,0.0,9,7,4,1.06,1.57,0.9,0.84,1.0,0.83,1.68,2.53,1.55,6,6,0,1.17,1.36,1.06,0.74,0.86,0.67,1.6,2.18,1.27,3,6,2,0.78,0.71,0.76,0.79,1.0,0.75,1.31,1.58,1.18,3,3,-3,0.53,0.62,0.42,0.74,0.71,0.58,1.07,1.07,0.77,-1,-1,-4,0.44,0.56,0.33,0.63,0.71,0.58,0.84,0.9,0.71
True,False,3,-3,6,0.94,0.88,1.0,0.83,0.83,0.83,1.36,1.07,1.65,-2,2,0,0.61,0.7,0.95,0.67,0.58,0.75,1.03,0.89,1.28,2,-3,1,0.65,0.63,0.59,0.67,0.58,0.75,0.99,0.87,1.19,-4,-4,-3,0.76,0.58,0.73,0.75,0.75,0.83,0.98,0.67,1.15,-5,-2,0,0.63,0.54,0.59,0.67,0.5,0.75,0.86,0.56,1.1,2,3,6,0.88,0.69,1.19,0.75,0.5,0.92,1.32,1.05,1.97,7,-4,4,0.71,0.95,0.73,0.71,0.75,0.92,1.29,1.03,1.53,1,0,5,0.97,0.74,0.99,0.75,0.58,0.75,1.27,0.84,1.51,-3,-2,-3,0.77,0.45,0.79,0.67,0.83,0.75,0.97,0.75,1.09,-4,-4,-2,0.45,0.57,0.45,0.75,0.58,0.67,0.78,0.66,0.81
False,True,-2,2,0,0.8,0.91,0.87,0.7,0.6,0.8,1.14,1.08,1.43,4,2,2,0.76,0.72,0.79,0.7,0.6,0.8,1.13,0.99,1.27,0,-2,5,0.68,0.79,0.82,0.67,0.67,0.73,1.03,0.96,1.21,-4,-2,-2,0.81,0.73,0.84,0.67,0.6,0.67,1.02,0.84,1.07,-4,-9,-2,0.59,0.37,0.45,0.67,0.6,0.73,0.82,0.42,0.97,14,7,7,0.91,0.88,0.94,0.83,0.8,0.87,1.59,1.47,1.71,-1,0,3,0.92,0.91,1.04,0.77,0.67,0.87,1.16,1.08,1.54,2,-1,2,0.88,0.64,0.84,0.7,0.67,0.73,1.16,0.81,1.25,1,-4,2,0.66,0.81,0.67,0.7,0.67,0.73,0.98,0.79,1.15,-10,-5,-5,0.36,0.42,0.31,0.57,0.6,0.53,0.57,0.6,0.53
False,True,4,8,-1,0.8,1.02,0.65,0.74,0.92,0.64,1.18,1.59,0.84,-1,5,-4,0.78,0.69,0.55,0.65,0.83,0.55,1.0,1.33,0.73,2,0,-3,0.61,0.91,0.51,0.56,0.67,0.27,1.0,1.15,0.64,-9,-3,-6,0.63,0.75,0.41,0.61,0.58,0.55,0.64,0.74,0.54,-11,-5,-6,0.48,0.55,0.5,0.61,0.67,0.64,0.6,0.66,0.53,9,7,6,0.89,1.26,1.04,0.96,0.82,0.92,1.62,1.74,1.92,8,9,1,1.0,1.07,0.76,0.7,0.91,0.58,1.41,1.69,1.11,3,2,-3,0.87,0.77,0.44,0.7,0.82,0.67,1.15,1.34,0.78,-1,3,-3,0.6,0.71,0.55,0.74,1.0,0.58,1.05,1.29,0.72,-4,-1,-6,0.54,0.53,0.69,0.65,0.73,0.5,0.76,0.81,0.65
False,True,-2,6,1,0.76,1.09,0.88,0.78,0.73,0.67,1.13,1.54,1.35,1,3,-1,0.81,1.01,0.67,0.7,0.82,0.75,1.13,1.43,1.14,2,-1,-5,0.78,0.77,0.53,0.65,0.82,0.75,1.11,1.05,0.86,-2,0,-4,0.72,0.72,0.51,0.78,0.73,0.58,1.1,0.89,0.71,-10,-5,-5,0.48,0.28,0.66,0.61,0.73,0.5,0.58,0.59,0.58,14,13,1,1.02,1.02,1.03,0.87,0.92,0.82,1.76,2.0,1.51,0,3,0,0.91,0.97,0.59,0.7,0.83,0.64,1.18,1.35,1.1,1,-1,-3,0.61,0.99,0.83,0.7,0.67,0.55,1.05,1.13,0.99,-1,1,-1,0.78,0.63,0.59,0.61,0.75,0.73,0.96,1.0,0.94,-3,-2,0,0.51,0.45,0.55,0.74,0.75,0.55,0.9,0.86,0.77
False,True,4,2,7,0.98,1.02,1.36,0.74,0.67,1.0,1.42,1.36,2.24,6,1,6,0.82,1.03,1.06,0.79,0.83,1.0,1.3,1.31,2.17,0,0,2,0.77,0.64,0.92,0.84,0.58,0.86,1.25,0.81,1.52,2,-1,-1,0.55,0.51,0.32,0.79,0.67,0.86,1.18,0.76,1.15,1,-4,1,0.61,0.26,0.56,0.63,0.67,0.71,0.9,0.6,1.04,1,0,5,0.86,0.67,1.11,0.63,0.86,0.75,1.19,0.93,1.66,-3,-2,1,0.56,0.7,0.83,0.74,0.71,0.75,0.92,0.82,1.2,-3,-5,-1,0.68,0.29,0.63,0.63,0.57,0.83,0.85,0.43,1.05,-6,-4,-1,0.51,0.43,0.49,0.74,0.43,0.75,0.82,0.37,0.97,-4,-4,-4,0.49,0.42,0.39,0.63,0.43,0.5,0.71,0.26,0.58
False,True,12,12,4,1.23,1.45,1.76,0.93,1.0,1.0,2.07,2.32,2.98,8,4,3,1.17,1.02,1.33,0.87,0.83,0.67,1.77,1.47,2.26,6,6,3,0.97,0.6,0.72,0.8,1.0,1.0,1.54,1.4,1.59,9,3,1,0.62,0.88,0.85,1.0,0.83,0.67,1.44,1.36,1.4,6,5,0,0.7,0.66,0.33,0.73,0.75,0.67,1.28,1.25,1.09,-5,-1,-2,0.6,0.85,0.69,0.53,0.33,0.67,0.77,0.83,0.96,-8,-2,-5,0.49,0.51,0.6,0.33,0.33,0.42,0.61,0.25,0.76,-8,-2,-7,0.44,0.44,0.34,0.47,0.33,0.5,0.57,0.2,0.5,-9,-3,-7,0.41,0.21,0.39,0.33,0.0,0.33,0.3,0.03,0.31,-11,-3,-9,0.41,0.07,0.4,0.4,0.0,0.42,0.27,0.01,0.29
